order_item_id,order_id,product_id,quantity,unit_price,line_amount,created_timestamp,updated_timestamp,is_active
1,1,214,3,9.23,27.69,2026-06-15 19:24:10,2026-06-30 01:33:04,Y
2,1,69,4,441.62,1766.48,2026-01-31 02:18:09,2026-02-08 09:08:35,Y
3,1,471,3,470.71,1412.13,2026-05-23 22:20:17,2026-06-14 02:27:00,Y
4,1,263,1,269.23,269.23,2026-05-07 19:43:39,2026-05-11 19:23:38,Y
5,1,328,2,363.56,727.12,2026-01-22 21:38:36,2026-02-13 09:54:50,Y
6,2,487,1,405.41,405.41,2026-03-03 02:05:45,2026-03-29 14:00:27,Y
7,2,208,1,190.06,190.06,2026-03-10 11:55:29,2026-04-04 11:20:27,Y
8,3,496,2,221.11,442.22,2026-05-25 15:54:17,2026-06-07 04:54:03,Y
9,3,258,4,481.33,1925.32,2026-01-17 13:13:57,2026-01-25 17:19:08,Y
10,3,190,1,270.07,270.07,2026-01-03 18:21:59,2026-01-30 14:20:18,Y
11,4,7,4,435.71,1742.84,2026-03-12 04:15:23,2026-04-06 02:52:30,Y
12,4,198,1,466.9,466.9,2026-03-15 01:42:16,2026-04-04 19:19:28,Y
13,5,54,1,19.84,19.84,2026-06-15 21:46:07,2026-07-01 14:38:29,Y
14,5,73,1,44.3,44.3,2026-05-21 14:05:58,2026-06-20 07:23:18,Y
15,6,330,2,435.5,871.0,2026-06-23 00:44:33,2026-07-06 11:41:20,Y
16,6,114,4,234.09,936.36,2026-02-03 18:27:25,2026-02-25 04:53:37,Y
17,7,167,1,23.0,23.0,2026-02-08 15:54:43,2026-02-14 15:02:47,Y
18,7,164,4,332.97,1331.88,2026-02-19 03:27:01,2026-03-10 12:41:37,Y
19,7,64,2,382.72,765.44,2026-05-16 20:44:05,2026-06-01 02:42:07,Y
20,8,402,2,175.26,350.52,2026-04-06 19:22:52,2026-05-05 17:06:05,Y
21,8,76,2,79.63,159.26,2026-06-27 14:14:44,2026-07-16 21:12:17,Y
22,8,90,1,147.23,147.23,2026-05-02 22:44:53,2026-05-31 06:35:15,Y
23,8,117,4,216.28,865.12,2026-05-10 11:02:30,2026-05-22 14:00:33,Y
24,9,203,1,180.34,180.34,2026-05-22 07:57:35,2026-06-13 01:37:46,Y
25,9,494,4,334.78,1339.12,2026-06-11 13:59:45,2026-07-05 22:34:40,Y
26,10,9,1,378.42,378.42,2026-03-16 08:09:22,2026-04-03 06:04:09,Y
27,10,368,2,93.43,186.86,2026-04-01 12:03:24,2026-04-07 07:24:37,Y
28,10,26,4,124.91,499.64,2026-06-12 23:30:55,2026-07-08 06:35:49,Y
29,10,273,1,139.42,139.42,2026-06-25 15:17:06,2026-07-21 22:17:37,Y
30,10,118,3,387.22,1161.66,2026-06-17 17:20:09,2026-06-18 14:24:23,Y
31,11,24,3,162.62,487.86,2026-05-26 02:51:11,2026-06-24 23:33:15,Y
32,11,220,3,40.65,121.95,2026-05-25 21:21:21,2026-06-08 05:22:57,Y
33,11,47,4,298.25,1193.0,2026-02-24 18:20:28,2026-03-14 09:43:19,Y
34,11,245,1,406.55,406.55,2026-01-05 08:10:27,2026-01-11 05:10:31,Y
35,12,291,4,205.96,823.84,2026-05-25 16:30:13,2026-05-27 21:57:44,Y
36,12,119,1,399.96,399.96,2026-02-17 04:28:41,2026-03-02 02:16:42,Y
37,12,174,4,326.13,1304.52,2026-04-18 11:15:53,2026-05-08 17:56:36,Y
38,12,469,3,105.49,316.47,2026-06-04 02:40:49,2026-06-16 13:00:01,Y
39,12,263,3,94.94,284.82,2026-02-01 04:02:10,2026-02-04 22:06:32,Y
40,13,238,4,156.55,626.2,2026-05-20 21:48:27,2026-06-05 10:08:03,Y
