customer_id,first_name,last_name,email,phone,city,province,country,created_timestamp,updated_timestamp,is_active
1,Ronald,Long,shall@example.com,+1-372-617-6276x55955,Torresland,Alaska,Canada,2026-06-13 03:01:47,2026-06-21 10:15:55,Y
2,Carlos,Zimmerman,cesar33@example.org,4587577121,Lake Whitney,California,Canada,2026-06-23 23:57:34,2026-06-26 18:24:36,Y
3,Austin,Tucker,tinamcdaniel@example.net,+1-978-494-3397x331,Richardsonburgh,New Jersey,Canada,2026-02-25 07:32:38,2026-02-26 00:45:23,Y
4,Christy,Brown,rlittle@example.com,001-413-853-3597,North Amberville,Missouri,Canada,2026-05-20 13:14:28,2026-06-07 22:06:23,Y
5,Virginia,Lopez,knapperica@example.net,+1-220-614-0398x84044,Lake Christopherfort,Texas,Canada,2026-02-10 22:27:21,2026-02-19 02:41:09,Y
6,Samantha,Hill,jensenkimberly@example.com,(245)256-1613x451,Edwardside,Iowa,Canada,2026-01-24 12:06:22,2026-02-20 23:44:38,Y
7,Carolyn,Russell,carrie88@example.com,3927676987,Jonathanfurt,Tennessee,Canada,2026-04-28 17:07:59,2026-05-10 19:43:17,Y
8,William,Poole,tiffanyjames@example.com,+1-381-545-8353x4217,Port Jessica,Colorado,Canada,2026-06-08 11:36:12,2026-06-30 13:38:54,Y
9,John,Curry,christine29@example.net,381.855.6906x52137,South Eric,North Dakota,Canada,2026-03-16 02:54:14,2026-04-12 06:18:31,Y
10,Kenneth,Griffin,johnsonmatthew@example.com,+1-706-676-0275,East Jennifer,Nevada,Canada,2026-04-04 05:23:22,2026-04-11 02:41:06,Y
11,Jason,Kelly,robertwiley@example.net,503.424.3747,Robertfurt,Hawaii,Canada,2026-06-15 02:38:40,2026-06-20 20:24:55,Y
12,Elaine,Moses,castillojesus@example.org,(598)393-9105,Lake Larry,Texas,Canada,2026-04-08 08:59:40,2026-05-01 02:14:23,Y
13,Paul,Lewis,laura44@example.net,529.522.7091,Patriciastad,Missouri,Canada,2026-01-15 07:52:02,2026-02-09 18:17:19,Y
14,Russell,Lewis,taylorbarbara@example.org,511.280.3465x12829,Nicholasside,Idaho,Canada,2026-05-26 22:20:13,2026-06-16 13:46:09,Y
15,Darrell,Barnett,longandrew@example.com,440-571-2176,West Lisaview,Washington,Canada,2026-04-28 04:16:08,2026-05-06 03:51:42,Y
16,Michael,Perkins,snyderjodi@example.com,001-705-730-1328,Lake Lisahaven,Alaska,Canada,2026-05-30 13:57:37,2026-06-12 01:11:45,Y
17,Megan,Williams,popecameron@example.org,5095689930,East Emily,Indiana,Canada,2026-01-24 01:55:07,2026-01-28 22:05:57,Y
18,Catherine,Williams,ryanthomas@example.net,(702)557-7136,West James,Utah,Canada,2026-06-02 02:24:24,2026-06-21 16:57:40,N
