employee_id,store_id,first_name,last_name,email,job_title,salary,created_timestamp,updated_timestamp,is_active
1,9,Robert,Diaz,angelarussell@example.com,IT consultant,52919.01,2026-05-30 16:26:50,2026-06-24 07:01:18,Y
2,9,Alyssa,Pitts,omarthomas@example.com,Landscape architect,67480.97,2026-05-07 22:21:32,2026-05-18 22:19:14,Y
3,20,Megan,Garcia,brooke90@example.net,Hydrographic surveyor,52281.96,2026-05-31 13:23:50,2026-06-28 00:14:35,Y
4,14,Carolyn,Palmer,jeffreyjensen@example.org,Special effects artist,94123.17,2026-03-19 19:58:07,2026-04-18 22:49:51,Y
5,8,Fernando,Paul,mike84@example.org,"Engineer, building services",70179.88,2026-01-02 01:02:09,2026-01-27 10:25:49,Y
6,11,Robert,Williams,parrishthomas@example.org,Solicitor,39154.55,2026-01-19 07:08:41,2026-02-16 11:00:01,Y
7,18,Robert,Hamilton,michaeljensen@example.com,Stage manager,79289.31,2026-03-29 15:02:33,2026-04-05 11:43:00,Y
8,13,Kimberly,Daniels,vthompson@example.org,"Development worker, international aid",70186.01,2026-03-14 09:18:54,2026-03-31 01:58:18,N
9,21,Wendy,Cooper,henry11@example.net,"Loss adjuster, chartered",82329.66,2026-05-06 04:31:54,2026-05-28 11:59:22,Y
10,17,Tiffany,Compton,renee29@example.com,"Physicist, medical",94087.4,2026-03-16 20:26:09,2026-04-08 20:34:32,Y
11,6,Chad,Norris,danielpaula@example.com,Horticultural therapist,77453.95,2026-04-05 09:13:04,2026-04-21 16:04:56,Y
12,20,Troy,West,gabriel85@example.org,"Pharmacist, community",43592.76,2026-01-28 23:08:12,2026-02-24 01:16:24,Y
13,1,David,Khan,richardbyrd@example.org,Youth worker,88128.93,2026-01-02 20:19:39,2026-01-04 21:44:26,Y
14,12,Larry,Coffey,hunter87@example.org,Statistician,36453.52,2026-04-17 08:31:10,2026-04-24 07:06:39,Y
15,6,Sara,Turner,restrada@example.org,Production engineer,88991.1,2026-05-01 12:33:45,2026-05-04 10:02:56,Y
16,5,Bruce,James,denniscummings@example.com,Interior and spatial designer,57734.58,2026-03-24 08:47:23,2026-04-11 05:04:53,Y
17,22,Jason,Key,jeffbrown@example.net,Press sub,79514.08,2026-01-09 10:09:39,2026-01-12 03:02:28,Y
18,6,James,Collier,gregory61@example.com,Ecologist,78097.35,2026-06-18 17:15:46,2026-06-22 05:19:21,N
19,15,John,Dixon,yriley@example.org,"Clinical scientist, histocompatibility and immunogenetics",82232.7,2026-06-15 15:11:04,2026-06-30 12:24:16,Y
20,6,Eric,Austin,mcknightgeorge@example.com,Health service manager,44311.5,2026-05-25 20:37:11,2026-06-24 20:57:22,N
21,14,Terrence,Burnett,smithsylvia@example.com,Applications developer,82964.18,2026-06-07 06:47:26,2026-07-05 11:54:12,Y
22,8,John,Daniel,deangonzalez@example.net,Lawyer,88802.39,2026-05-30 02:40:19,2026-06-06 20:15:28,Y
23,18,Brian,Garza,chelsea52@example.com,Equality and diversity officer,91381.77,2026-04-04 22:15:50,2026-04-23 15:29:10,Y
24,16,Ashley,Levy,patricia36@example.com,Information systems manager,48131.96,2026-02-01 15:46:41,2026-02-16 15:34:37,Y
25,19,Shawn,Thomas,jamesortiz@example.com,Facilities manager,83645.81,2026-03-16 07:01:36,2026-03-26 15:56:52,Y
