order_id,customer_id,store_id,order_timestamp,payment_method,order_status,total_amount,created_timestamp,updated_timestamp,is_active
1,522,10,2026-12-02 01:28:27,Cash,Pending,4202.65,2026-04-11 06:43:19,2026-04-30 13:28:33,Y
2,1475,10,2026-08-24 05:56:23,Cash,Cancelled,595.47,2026-06-20 01:23:34,2026-06-27 08:38:50,Y
3,929,13,2026-10-28 22:57:46,Cash,Pending,2637.61,2026-03-10 23:49:57,2026-04-09 20:11:09,Y
4,1221,5,2026-06-15 11:36:24,Debit Card,Cancelled,2209.74,2026-04-12 09:54:28,2026-04-17 13:49:27,Y
5,617,25,2026-06-12 09:13:45,Cash,Returned,64.14,2026-01-15 14:36:26,2026-01-23 12:25:55,Y
6,361,14,2026-09-16 14:16:17,Credit Card,Completed,1807.36,2026-06-24 20:56:43,2026-07-09 22:04:14,Y
7,127,21,2026-01-24 20:44:22,Debit Card,Cancelled,2120.32,2026-02-09 14:59:34,2026-02-11 15:59:33,Y
8,719,23,2026-03-20 16:49:25,Gift Card,Completed,1522.13,2026-02-15 23:01:38,2026-03-08 04:38:24,Y
9,797,20,2026-09-12 03:48:32,Gift Card,Cancelled,1519.46,2026-02-10 06:24:02,2026-02-13 06:55:09,Y
10,907,25,2026-05-15 04:09:13,Debit Card,Cancelled,2366.0,2026-02-25 22:09:09,2026-03-28 04:07:54,Y
11,1042,10,2026-12-06 12:14:36,Gift Card,Completed,2209.36,2026-05-02 21:23:24,2026-05-05 08:09:41,Y
12,1356,3,2026-03-18 09:04:12,Cash,Cancelled,3129.61,2026-05-27 07:48:45,2026-06-10 03:14:14,Y
13,558,10,2026-10-16 20:29:51,Credit Card,Pending,4188.76,2026-03-14 15:00:45,2026-03-15 15:09:11,Y
14,226,6,2026-09-28 05:29:26,Online,Returned,4416.82,2026-06-22 06:27:19,2026-06-29 09:21:39,Y
15,323,4,2026-01-05 18:28:08,Online,Cancelled,4243.5,2026-01-16 22:11:07,2026-02-13 13:59:09,Y
16,1193,11,2026-11-18 21:53:30,Online,Returned,835.53,2026-01-01 17:27:51,2026-01-04 12:07:04,Y
17,420,10,2026-04-04 06:53:26,Debit Card,Pending,4201.91,2026-02-10 21:47:08,2026-02-12 04:59:27,Y
18,1621,12,2026-01-25 05:10:52,Gift Card,Cancelled,2255.86,2026-05-24 19:17:27,2026-06-06 05:28:55,Y
19,980,20,2026-11-09 11:48:52,Gift Card,Cancelled,371.85,2026-03-22 07:57:47,2026-03-23 13:15:28,Y
20,531,22,2026-10-07 14:46:49,Online,Pending,1542.32,2026-01-27 15:41:40,2026-02-19 07:02:32,Y
21,995,8,2026-11-18 06:28:36,Cash,Returned,1277.04,2026-01-20 05:06:08,2026-01-22 07:09:15,Y
22,1324,13,2026-04-09 06:47:47,Debit Card,Pending,472.43,2026-01-01 22:34:52,2026-01-08 04:53:10,Y
23,1225,24,2026-06-12 13:14:17,Cash,Cancelled,894.84,2026-02-17 14:58:31,2026-03-05 01:48:41,Y
