product_id,product_name,category,brand,price,created_timestamp,updated_timestamp,is_active
1,After Product,Home,Samsung,164.31,2026-06-30 06:13:42,2026-07-22 14:32:35,Y
2,Participant Product,Sports,Adidas,140.61,2026-03-25 17:35:47,2026-04-01 00:15:19,Y
3,Use Product,Electronics,Adidas,331.41,2026-02-11 10:46:30,2026-03-14 10:24:00,Y
4,Near Product,Electronics,Samsung,321.62,2026-06-30 15:15:17,2026-07-20 09:39:20,Y
5,Each Product,Toys,Samsung,165.65,2026-04-05 14:59:18,2026-04-09 06:08:14,Y
6,Mind Product,Clothing,Samsung,221.94,2026-04-16 04:55:09,2026-05-04 14:31:21,Y
7,Young Product,Grocery,Adidas,386.1,2026-05-20 21:16:35,2026-06-06 07:00:36,Y
8,Light Product,Sports,Nestle,442.87,2026-06-29 22:47:20,2026-07-30 10:45:09,Y
9,One Product,Home,Nike,303.79,2026-04-30 07:29:23,2026-05-10 14:13:08,Y
10,Tonight Product,Electronics,Adidas,266.56,2026-02-05 03:41:26,2026-02-18 16:32:57,Y
11,What Product,Home,Adidas,271.71,2026-05-12 11:01:36,2026-05-25 12:34:31,Y
12,Economy Product,Electronics,LG,83.32,2026-03-27 20:04:47,2026-03-30 14:10:22,Y
13,Treatment Product,Electronics,Adidas,343.56,2026-01-23 18:59:29,2026-02-12 15:12:17,Y
14,Become Product,Electronics,Apple,325.68,2026-04-30 14:56:56,2026-05-23 19:38:17,Y
15,No Product,Sports,LG,150.44,2026-05-16 22:47:52,2026-06-16 12:43:53,Y
16,Free Product,Grocery,LG,338.9,2026-04-10 00:00:14,2026-04-20 13:09:30,Y
17,Audience Product,Toys,Adidas,290.54,2026-04-28 20:42:12,2026-05-23 15:41:34,Y
18,Upon Product,Electronics,Adidas,68.03,2026-02-07 06:19:11,2026-02-10 06:53:49,Y
19,Rate Product,Grocery,Nike,85.83,2026-01-18 10:55:20,2026-02-16 18:37:33,N
20,Relate Product,Sports,Samsung,417.91,2026-03-01 06:49:22,2026-03-01 11:46:19,Y
21,Hot Product,Sports,Sony,103.33,2026-04-24 23:54:47,2026-05-01 11:58:15,Y
22,Stuff Product,Electronics,Apple,379.52,2026-06-01 03:05:11,2026-06-17 21:51:44,Y
23,School Product,Grocery,Samsung,400.9,2026-05-06 23:38:22,2026-05-30 10:04:34,Y
24,Responsibility Product,Sports,Sony,480.98,2026-03-07 16:07:29,2026-03-07 16:32:20,Y
25,Subject Product,Toys,Samsung,326.96,2026-04-03 09:53:04,2026-04-17 06:12:18,Y
26,Past Product,Grocery,Apple,284.47,2026-05-01 00:17:46,2026-05-21 10:19:55,Y
27,Art Product,Grocery,Adidas,371.23,2026-02-09 04:44:30,2026-03-05 05:48:08,Y
28,Eight Product,Clothing,Apple,372.27,2026-06-08 13:52:10,2026-06-21 19:04:09,Y
29,Left Product,Grocery,Nike,204.81,2026-02-16 11:56:59,2026-02-19 16:58:30,Y
30,Station Product,Sports,Samsung,368.8,2026-03-09 19:20:01,2026-04-03 19:41:02,Y
31,Relationship Product,Grocery,Apple,54.56,2026-04-15 01:34:24,2026-05-09 21:20:57,Y
32,Their Product,Clothing,Sony,71.53,2026-02-27 02:26:04,2026-03-02 17:55:30,Y
33,Bring Product,Toys,LG,185.96,2026-06-13 00:19:30,2026-06-28 08:27:50,Y
34,Myself Product,Grocery,LG,69.25,2026-01-25 15:31:47,2026-02-21 09:43:55,Y
35,Ask Product,Clothing,Samsung,128.64,2026-02-27 21:05:47,2026-03-03 19:31:05,Y
36,Two Product,Clothing,LG,493.88,2026-06-18 09:21:45,2026-07-03 06:59:18,Y
37,Also Product,Electronics,Nestle,453.48,2026-02-03 10:27:23,2026-02-24 15:05:10,Y
38,Everyone Product,Grocery,Apple,201.4,2026-01-13 06:11:00,2026-01-18 02:13:53,Y
39,Should Product,Clothing,Sony,228.79,2026-05-04 15:54:22,2026-05-11 12:50:14,Y
40,Century Product,Clothing,Nike,171.94,2026-06-09 08:34:28,2026-06-13 07:52:09,Y
41,Seek Product,Electronics,Nestle,428.83,2026-03-07 10:51:55,2026-03-23 04:21:37,Y
42,Throughout Product,Grocery,Samsung,117.43,2026-03-09 02:50:23,2026-03-22 22:51:57,Y
